task_id,phase,title,current_status,evidence_refs,notes
HLA-REQ-INTEG-001,intake,Create requirements asset directory structure,partial,"requirements/imports/hla_1516_requirements_codebase_packet_v1_0/README.md;requirements/README.md","The packet is preserved in a stable versioned import tree, but the repo has not adopted the work packet's recommended docs/standards/hla-1516-2010 layout as the canonical location."
HLA-REQ-INTEG-002,intake,Place v1.0 catalog assets as canonical sources,partial,"requirements/imports/hla_1516_requirements_codebase_packet_v1_0/latest/hla_1516_requirements_master_v1_0.csv;requirements/imports/hla_1516_requirements_codebase_packet_v1_0/latest/hla_1516_verification_matrix_v1_0.csv;requirements/imports/hla_1516_requirements_codebase_packet_v1_0/latest/hla_1516_clause_tracker_v1_0.csv","The canonical packet assets are imported and versioned, but the repo still treats the top-level curated requirements files as the working canon rather than flattening the packet's latest/ files into a repo-native canonical path."
HLA-REQ-INTEG-003,schema,Define requirements CSV schema contract,partial,"requirements/imports/hla_1516_requirements_codebase_packet_v1_0/work_packet/REQUIREMENTS_SCHEMA.md;tests/verification/test_requirements_ledger_v013.py;tests/verification/test_requirements_matrix_2010_v013.py;tests/verification/test_imported_hla_packet_v1_0.py","The imported packet schema is preserved and repo-native verification tests now validate required columns, bounded core categories, canonical row counts, and the packet's two currently known parent-reference gaps, but there is not yet a reusable repo-owned schema module for the full canonical v1.0 CSV contract."
HLA-REQ-INTEG-004,tooling,Add requirements loader module,partial,"hla2010/verification.py;hla2010/testing/backend_compliance_discovery.py;scripts/generate_compliance_artifacts.py;tests/verification/test_imported_hla_packet_v1_0.py","The repo has requirement-loading and aggregation code for curated ledgers and generated compliance artifacts, plus packet-manifest readers in verification tests, but not a small standalone typed loader centered on the packet's canonical CSV bundle."
HLA-REQ-INTEG-005,tooling,Add requirements lint command,partial,"tests/verification/test_requirements_ledger_v013.py;tests/verification/test_verification_assets_v012.py;tests/verification/test_imported_hla_packet_v1_0.py;scripts/ci/lint.sh","Verification-oriented tests and CI lint stages now include packet manifest validation, required-column checks, verification-matrix foreign-key checks, and clause-tracker coverage checks, but there is not yet a dedicated requirements lint command that centralizes those checks behind one repo-supported interface."
HLA-REQ-INTEG-006,testing,Hook pytest tests to requirement IDs,partial,"requirements/traceability_matrix.csv;requirements/hla1516_1_clause_4_fm_service_decomposition.csv;requirements/hla1516_1_clause_5_dm_detailed_reconciliation.csv","Requirement-to-test linkage is captured in curated CSVs and generated matrices, but tests do not yet carry direct pytest requirement markers or metadata emitted from the test layer itself."
HLA-REQ-INTEG-007,ci,Add CI validation for requirements assets,partial,".github/workflows/ci.yml;scripts/ci/seed_suite.sh;tests/verification/test_requirements_ledger_v013.py;tests/verification/test_imported_hla_packet_v1_0.py","CI already runs repo lint and verification tests, and those tests now include imported packet manifest integrity plus canonical CSV schema and referential-integrity checks, but there is not yet a dedicated canonical-requirements asset gate with its own explicit CI stage."
HLA-REQ-INTEG-008,documentation,Generate human-readable requirements docs,partial,"scripts/generate_compliance_artifacts.py;docs/verification/requirements_hierarchy.md;docs/evidence/packet_index.md","The repo generates and ships multiple human-readable requirements and compliance views, but not yet the exact packet-style markdown set grouped directly from the canonical v1.0 master catalog by standard, clause, capability, and service group."
HLA-REQ-INTEG-009,implementation-trace,Map requirements to implementation modules,mapped,"requirements/hla1516_1_clause_5_dm_detailed_reconciliation.csv;requirements/hla1516_1_clause_6_om_detailed_reconciliation.csv;requirements/hla1516_1_clause_7_own_detailed_reconciliation.csv;requirements/hla1516_1_clause_8_tm_detailed_reconciliation.csv;requirements/hla1516_1_clause_9_ddm_detailed_reconciliation.csv;requirements/hla1516_1_clause_10_sup_detailed_reconciliation.csv;requirements/hla1516_1_clause_11_mom_detailed_reconciliation.csv","The harmonized clause bridges now map packet-derived requirements to concrete implementation areas and repo-native tests across Clauses 5 through 11."
HLA-REQ-INTEG-010,review,Peer-review source clause traceability,planned,"requirements/imports/hla_1516_requirements_codebase_packet_v1_0/HARMONIZATION_NOTES.md;docs/source_documents_policy.md","The repo still treats the imported packet as an engineering baseline rather than a certified clause-by-clause legal trace, and no separate reviewed-status pass against the restricted standards inputs has been completed."
HLA-REQ-INTEG-011,roadmap,Create implementation work queues from requirements,partial,"docs/plans/roadmap_index.md;requirements/hla1516_1_clause_5_dm_detailed_reconciliation.csv;requirements/hla1516_1_clause_6_om_detailed_reconciliation.csv;requirements/hla1516_1_clause_7_own_detailed_reconciliation.csv;requirements/hla1516_1_clause_8_tm_detailed_reconciliation.csv;requirements/hla1516_1_clause_9_ddm_detailed_reconciliation.csv;requirements/hla1516_1_clause_10_sup_detailed_reconciliation.csv","The clause reconciliation files now function as executable implementation backlogs inside the repo, but they have not yet been turned into formal issue/project queues outside the CSV-ledger workflow."
HLA-REQ-INTEG-012,policy,Decide handling of restricted standards inputs,mapped,"requirements/imports/hla_1516_requirements_codebase_packet_v1_0/README.md;docs/source_documents_policy.md","The repo explicitly preserves generated catalogs while excluding restricted IEEE source PDFs and zip artifacts from the committed import tree."
